household
date,timestamp,energy,power,power1,power2,power3
2019-12-24 10:15:13,1577182513390,116015009422000,1102760,85290,101870,915600
2019-12-24 10:15:15,1577182515390,116015015529000,1098290,85230,101700,911360
2019-12-24 10:15:17,1577182517390,116015021627000,1097590,85130,101490,910970
2019-12-24 10:15:19,1577182519390,116015027718000,1095920,84840,101610,909470
2019-12-24 10:15:21,1577182521390,116015033799000,1094210,85070,101480,907660
2019-12-24 10:15:23,1577182523390,116015039877000,1094020,85160,101360,907500
2019-12-24 10:15:25,1577182525390,116015045960000,1095600,85020,101210,909370
2019-12-24 10:15:27,1577182527390,116015052061000,1098810,85170,101120,912520
2019-12-24 10:15:29,1577182529390,116015058162000,1097710,85600,101070,911040
2019-12-24 10:15:31,1577182531390,116015064259000,1097840,85190,101030,911620
2019-12-24 10:15:33,1577182533390,116015070341000,1092200,85320,100860,906020
2019-12-24 10:15:35,1577182535390,116015076358000,1080690,85420,101120,894150
2019-12-24 10:15:37,1577182537390,116015082358000,1080560,85150,101390,894020
2019-12-24 10:15:39,1577182539390,116015088360000,1079730,84940,101420,893370
2019-12-24 10:15:41,1577182541390,116015094358000,1080190,85190,101420,893580
2019-12-24 10:15:43,1577182543390,116015100362000,1080560,85200,101510,893850
2019-12-24 10:15:45,1577182545390,116015106374000,1082810,85160,101360,896290
2019-12-24 10:15:47,1577182547390,116015112395000,1084030,85250,101360,897420
2019-12-24 10:15:49,1577182549390,116015118418000,1084570,85180,101460,897930
2019-12-24 10:15:51,1577182551390,116015124470000,1091080,85110,101470,904500
2019-12-24 10:15:53,1577182553390,116015130535000,1090770,85220,101690,903860
2019-12-24 10:15:55,1577182555390,116015136550000,1079850,83510,101630,894710
2019-12-24 10:15:57,1577182557390,116015142447000,1054280,60780,101130,892370
2019-12-24 10:15:59,1577182559390,116015148246000,1045150,47510,101070,896570
2019-12-24 10:16:01,1577182561390,116015154084000,1051330,46210,101150,903970
2019-12-24 10:16:03,1577182563390,116015159906000,1047570,42450,101140,903980
2019-12-24 10:16:05,1577182565390,116015165723000,1047050,41870,101110,904070
2019-12-24 10:16:07,1577182567390,116015171576000,1056010,43870,101080,911060
2019-12-24 10:16:09,1577182569390,116015177505000,1071260,58730,100980,911550
2019-12-24 10:16:11,1577182571390,116015183487000,1077870,65370,100920,911580
2019-12-24 10:16:13,1577182573390,116015189481000,1079100,66310,100850,911940
2019-12-24 10:16:15,1577182575390,116015195478000,1079420,66610,100740,912070
2019-12-24 10:16:17,1577182577390,116015201476000,1079830,66770,101040,912020
2019-12-24 10:16:19,1577182579389,116015207472000,1079070,66760,101180,911130
2019-12-24 10:16:21,1577182581389,116015213472000,1080570,66720,101230,912620
2019-12-24 10:16:23,1577182583389,116015219492000,1083890,66710,101020,916160
2019-12-24 10:16:25,1577182585389,116015225510000,1083360,66700,101040,915620
2019-12-24 10:16:27,1577182587389,116015231518000,1080160,66530,100910,912720
2019-12-24 10:16:29,1577182589389,116015237505000,1077510,66710,101000,909800
2019-12-24 10:16:31,1577182591389,116015243491000,1077330,66590,100860,909880
2019-12-24 10:16:33,1577182593389,116015249453000,1070930,66710,100510,903710
2019-12-24 10:16:35,1577182595389,116015255374000,1064490,66750,100400,897340
2019-12-24 10:16:37,1577182597389,116015261282000,1063420,66570,101050,895800
2019-12-24 10:16:39,1577182599389,116015267195000,1064870,66490,101120,897260
2019-12-24 10:16:41,1577182601389,116015273117000,1065740,66700,101090,897950
2019-12-24 10:16:43,1577182603389,116015279026000,1063400,66740,101090,895570
2019-12-24 10:16:45,1577182605389,116015284931000,1062700,66780,100760,895160
2019-12-24 10:16:47,1577182607389,116015290839000,1063550,66780,100670,896100
2019-12-24 10:16:49,1577182609389,116015296742000,1062350,66700,100620,895030
2019-12-24 10:16:51,1577182611389,116015302662000,1067220,66590,100590,900040
2019-12-24 10:16:53,1577182613389,116015308602000,1069020,66530,100570,901920
2019-12-24 10:16:55,1577182615389,116015314540000,1069310,66810,100440,902060
2019-12-24 10:16:57,1577182617389,116015320492000,1072390,66680,100530,905180
2019-12-24 10:16:59,1577182619389,116015326479000,1078730,66400,100550,911780
2019-12-24 10:17:01,1577182621389,116015332465000,1077000,66380,100520,910100
2019-12-24 10:17:03,1577182623389,116015338453000,1078320,66410,100240,911670
2019-12-24 10:17:05,1577182625389,116015344449000,1079430,66560,99830,913040
2019-12-24 10:17:07,1577182627389,116015350443000,1079110,66510,100290,912310
2019-12-24 10:17:09,1577182629389,116015356454000,1083120,66540,100550,916030
2019-12-24 10:17:11,1577182631389,116015362482000,1084900,66400,100350,918150
2019-12-24 10:17:13,1577182633389,116015368473000,1075800,66410,100600,908790
2019-12-24 10:17:15,1577182635389,116015374423000,1070460,66450,100170,903840
2019-12-24 10:17:17,1577182637389,116015380391000,1075310,66430,99720,909160
2019-12-24 10:17:19,1577182639389,116015386369000,1076270,66380,99640,910250
2019-12-24 10:17:21,1577182641389,116015392350000,1076660,66490,99480,910690
2019-12-24 10:17:23,1577182643389,116015398339000,1078660,66500,99510,912650
2019-12-24 10:17:25,1577182645389,116015404349000,1082560,66560,99530,916470
2019-12-24 10:17:27,1577182647389,116015410333000,1074780,66690,99410,908680
2019-12-24 10:17:29,1577182649389,116015416297000,1073540,66620,99350,907570
2019-12-24 10:17:31,1577182651389,116015422257000,1072680,66560,99070,907050
2019-12-24 10:17:33,1577182653389,116015428203000,1069040,66700,99060,903280
2019-12-24 10:17:35,1577182655389,116015434119000,1064110,66570,99240,898300
2019-12-24 10:17:37,1577182657389,116015440052000,1069170,66330,99580,903260
2019-12-24 10:17:39,1577182659389,116015445985000,1067210,66380,99350,901480
2019-12-24 10:17:41,1577182661389,116015451922000,1069890,66440,99600,903850
2019-12-24 10:17:43,1577182663389,116015457887000,1074560,66420,99620,908520
2019-12-24 10:17:45,1577182665389,116015463854000,1073630,66610,99380,907640
2019-12-24 10:17:47,1577182667389,116015469814000,1072610,66420,99380,906810
2019-12-24 10:17:49,1577182669389,116015475762000,1070030,66530,99460,904040
2019-12-24 10:17:51,1577182671389,116015481731000,1076670,66400,99330,910940
2019-12-24 10:17:53,1577182673388,116015487731000,1080410,66600,99360,914450
2019-12-24 10:17:55,1577182675388,116015493728000,1078880,66570,99260,913050
2019-12-24 10:17:57,1577182677388,116015499720000,1078750,66530,99250,912970
2019-12-24 10:17:59,1577182679388,116015505739000,1085740,66430,99350,919960
2019-12-24 10:18:01,1577182681388,116015511793000,1090200,66650,99120,924430
2019-12-24 10:18:03,1577182683388,116015517850000,1090210,66550,99070,924590
2019-12-24 10:18:05,1577182685388,116015523910000,1090970,66350,99130,925490
2019-12-24 10:18:07,1577182687388,116015529951000,1084430,60030,99300,925100
2019-12-24 10:18:09,1577182689388,116015535898000,1066650,48000,99450,919200
2019-12-24 10:18:11,1577182691388,116015541786000,1058870,45140,99250,914480
2019-12-24 10:18:13,1577182693388,116015547756000,1082080,67880,99210,914990
2019-12-24 10:18:15,1577182695388,116015553831000,1094990,81080,99050,914860
2019-12-24 10:18:17,1577182697388,116015559939000,1100920,83370,98810,918740
2019-12-24 10:18:19,1577182699388,116015566057000,1100870,84180,98840,917850
2019-12-24 10:18:21,1577182701388,116015572169000,1099970,84570,98860,916540
2019-12-24 10:18:23,1577182703388,116015578281000,1100260,84820,98680,916760
2019-12-24 10:18:25,1577182705388,116015584392000,1100090,84620,98510,916960
2019-12-24 10:18:27,1577182707388,116015590508000,1100940,84510,98610,917820
2019-12-24 10:18:29,1577182709388,116015596624000,1101190,84640,98170,918380
2019-12-24 10:18:31,1577182711388,116015602744000,1101770,84820,97600,919350
2019-12-24 10:18:33,1577182713388,116015608856000,1097970,84990,97920,915060
2019-12-24 10:18:35,1577182715388,116015614893000,1083690,84990,98140,900560
2019-12-24 10:18:37,1577182717388,116015620903000,1081880,84850,98040,898990
2019-12-24 10:18:39,1577182719388,116015626924000,1084390,85040,98270,901080
2019-12-24 10:18:41,1577182721388,116015632945000,1083400,84780,98450,900170
2019-12-24 10:18:43,1577182723388,116015638958000,1081930,84890,98270,898770
2019-12-24 10:18:45,1577182725388,116015644961000,1079970,84900,98200,896870
2019-12-24 10:18:47,1577182727388,116015650953000,1078180,84960,98200,895020
2019-12-24 10:18:49,1577182729388,116015656946000,1079830,84750,98120,896960
2019-12-24 10:18:51,1577182731388,116015662934000,1075450,72190,98300,904960
2019-12-24 10:18:53,1577182733388,116015668907000,1076700,71350,98140,907210
2019-12-24 10:18:55,1577182735388,116015674866000,1069560,63790,98090,907680
2019-12-24 10:18:57,1577182737388,116015680795000,1067060,62410,97950,906700
2019-12-24 10:18:59,1577182739388,116015686721000,1067610,63120,98070,906420
2019-12-24 10:19:01,1577182741388,116015692636000,1062460,58730,97710,906020
2019-12-24 10:19:03,1577182743388,116015698525000,1059580,56050,97710,905820
2019-12-24 10:19:05,1577182745388,116015704416000,1061230,55820,97600,907810
2019-12-24 10:19:07,1577182747388,116015710335000,1066880,55780,97290,913810
2019-12-24 10:19:09,1577182749388,116015716267000,1067590,55940,97480,914170
2019-12-24 10:19:11,1577182751388,116015722198000,1067580,55870,97600,914110
2019-12-24 10:19:13,1577182753388,116015728100000,1060210,56090,97430,906690
2019-12-24 10:19:15,1577182755388,116015733984000,1059320,56050,97210,906060
2019-12-24 10:19:17,1577182757388,116015739872000,1059780,55960,97060,906760
2019-12-24 10:19:19,1577182759388,116015745741000,1055350,55890,96800,902660
2019-12-24 10:19:21,1577182761388,116015751619000,1059970,55810,96500,907660
2019-12-24 10:19:23,1577182763388,116015757553000,1070160,55690,96460,918010
2019-12-24 10:19:25,1577182765388,116015763510000,1073100,55880,96540,920680
2019-12-24 10:19:27,1577182767387,116015769476000,1073600,55910,96520,921170
2019-12-24 10:19:29,1577182769388,116015775436000,1072670,55950,96640,920080
2019-12-24 10:19:31,1577182771387,116015781392000,1072030,55930,96510,919590
2019-12-24 10:19:33,1577182773388,116015787336000,1068130,56010,96420,915700
2019-12-24 10:19:35,1577182775387,116015793221000,1056740,56070,96430,904240
2019-12-24 10:19:37,1577182777387,116015799078000,1054010,55840,96640,901530
2019-12-24 10:19:39,1577182779387,116015804932000,1053640,55920,97040,900680
2019-12-24 10:19:41,1577182781387,116015810788000,1054230,55850,96900,901480
2019-12-24 10:19:43,1577182783387,116015816627000,1048810,56050,97150,895610
2019-12-24 10:19:45,1577182785387,116015822423000,1041890,55960,96980,888950
2019-12-24 10:19:47,1577182787387,116015828215000,1042660,55880,96840,889940
2019-12-24 10:19:49,1577182789387,116015834007000,1042780,55860,96740,890180
2019-12-24 10:19:51,1577182791387,116015839818000,1047200,56010,96750,894440
2019-12-24 10:19:53,1577182793387,116015845641000,1048160,55940,96550,895670
2019-12-24 10:19:55,1577182795387,116015851469000,1049590,55860,96600,897130
2019-12-24 10:19:57,1577182797387,116015857300000,1049790,55740,96430,897620
2019-12-24 10:19:59,1577182799387,116015863155000,1054720,55630,96220,902870
2019-12-24 10:20:01,1577182801387,116015869037000,1061190,55600,95970,909620
2019-12-24 10:20:03,1577182803387,116015874954000,1065420,55770,95740,913910
2019-12-24 10:20:05,1577182805387,116015880878000,1066340,55760,95930,914650
2019-12-24 10:20:07,1577182807387,116015886798000,1065690,55820,95750,914120
2019-12-24 10:20:09,1577182809387,116015892715000,1064800,55650,95760,913390
2019-12-24 10:20:11,1577182811387,116015898635000,1065310,54690,95730,914890
2019-12-24 10:20:13,1577182813387,116015904528000,1060000,49710,95680,914610
2019-12-24 10:20:15,1577182815387,116015910422000,1060380,50790,95410,914180
2019-12-24 10:20:17,1577182817387,116015916305000,1058790,49040,95140,914610
2019-12-24 10:20:19,1577182819387,116015922185000,1058920,50370,95420,913130
2019-12-24 10:20:21,1577182821387,116015928078000,1062310,56670,95580,910060
2019-12-24 10:20:23,1577182823387,116015934055000,1079790,73050,95750,910990
2019-12-24 10:20:25,1577182825387,116015940070000,1082900,76880,95920,910100
2019-12-24 10:20:27,1577182827387,116015946073000,1080240,77930,95730,906580
2019-12-24 10:20:29,1577182829387,116015952093000,1084600,78210,95260,911130
2019-12-24 10:20:31,1577182831387,116015958129000,1087590,78290,95080,914220
2019-12-24 10:20:33,1577182833387,116015964175000,1087070,78230,95040,913800
2019-12-24 10:20:35,1577182835387,116015970173000,1077530,78400,94820,904310
2019-12-24 10:20:37,1577182837387,116015976150000,1075640,78570,94710,902360
2019-12-24 10:20:39,1577182839387,116015982125000,1075540,78480,94740,902320
2019-12-24 10:20:41,1577182841387,116015988097000,1074470,78420,94970,901080
2019-12-24 10:20:43,1577182843387,116015994062000,1073920,78180,95180,900560
2019-12-24 10:20:45,1577182845387,116016000030000,1073980,78490,95030,900460
2019-12-24 10:20:47,1577182847387,116016005995000,1073580,78350,95030,900200
2019-12-24 10:20:49,1577182849387,116016011943000,1069250,78400,95160,895690
2019-12-24 10:20:51,1577182851387,116016017881000,1069590,78340,95350,895900
2019-12-24 10:20:53,1577182853387,116016023830000,1071200,78520,95160,897520
2019-12-24 10:20:55,1577182855387,116016029787000,1072230,78500,95210,898520
2019-12-24 10:20:57,1577182857387,116016035747000,1073830,78320,95150,900360
2019-12-24 10:20:59,1577182859387,116016041764000,1085850,78370,95020,912460
2019-12-24 10:21:01,1577182861386,116016047793000,1084520,78510,94900,911110
2019-12-24 10:21:03,1577182863386,116016053819000,1084940,78580,94670,911690
2019-12-24 10:21:05,1577182865386,116016059854000,1086840,78730,94510,913600
2019-12-24 10:21:07,1577182867386,116016065904000,1089780,78660,94390,916730
2019-12-24 10:21:09,1577182869386,116016071964000,1090940,78680,94380,917880
2019-12-24 10:21:11,1577182871386,116016078013000,1087320,78600,94350,914370
2019-12-24 10:21:13,1577182873386,116016084036000,1083980,78540,94290,911150
2019-12-24 10:21:15,1577182875386,116016090053000,1082630,78600,94290,909740
2019-12-24 10:21:17,1577182877386,116016096089000,1087700,78420,94410,914870
2019-12-24 10:21:19,1577182879386,116016102118000,1084250,78470,94170,911610
2019-12-24 10:21:21,1577182881386,116016108142000,1084240,78490,94150,911600
2019-12-24 10:21:23,1577182883386,116016114156000,1082250,78520,94120,909610
2019-12-24 10:21:25,1577182885386,116016120166000,1081750,78510,94190,909050
2019-12-24 10:21:27,1577182887386,116016126176000,1081560,78590,94180,908790
2019-12-24 10:21:29,1577182889386,116016132190000,1082870,78680,94090,910100
2019-12-24 10:21:31,1577182891386,116016138196000,1080700,78530,94100,908070
2019-12-24 10:21:33,1577182893386,116016144187000,1076360,78810,94090,903460
2019-12-24 10:21:35,1577182895386,116016150107000,1062380,78930,94050,889400
2019-12-24 10:21:37,1577182897386,116016155998000,1060450,76810,93800,889840
2019-12-24 10:21:39,1577182899386,116016161874000,1056190,73260,93710,889220
2019-12-24 10:21:41,1577182901386,116016167734000,1055230,73200,93860,888170
2019-12-24 10:21:43,1577182903386,116016173596000,1054680,73040,93830,887810
2019-12-24 10:21:45,1577182905386,116016179450000,1053610,73010,93630,886970
2019-12-24 10:21:47,1577182907386,116016185318000,1057210,73170,93560,890480
2019-12-24 10:21:49,1577182909386,116016191190000,1057070,73160,93640,890270
2019-12-24 10:21:51,1577182911386,116016197094000,1064630,73260,93550,897820
2019-12-24 10:21:53,1577182913386,116016203018000,1066530,73040,93650,899840
2019-12-24 10:21:55,1577182915386,116016208935000,1064530,72860,93670,898000
2019-12-24 10:21:57,1577182917386,116016214851000,1064970,73040,93650,898280
2019-12-24 10:21:59,1577182919386,116016220766000,1064790,73200,93730,897860
2019-12-24 10:22:01,1577182921386,116016226679000,1063980,73160,93900,896920
2019-12-24 10:22:03,1577182923386,116016232587000,1063200,73210,93690,896300
2019-12-24 10:22:05,1577182925386,116016238488000,1061990,73090,93670,895230
2019-12-24 10:22:07,1577182927386,116016244392000,1063370,73150,93680,896540
2019-12-24 10:22:09,1577182929386,116016250320000,1068000,73000,93510,901490
2019-12-24 10:22:11,1577182931386,116016256254000,1067740,73170,93550,901020
2019-12-24 10:22:13,1577182933386,116016262176000,1065670,73090,93630,898950
2019-12-24 10:22:15,1577182935386,116016268107000,1068590,72990,93600,902000
2019-12-24 10:22:17,1577182937386,116016274052000,1070160,73050,93620,903490
2019-12-24 10:22:19,1577182939386,116016279993000,1069090,73010,93510,902570
2019-12-24 10:22:21,1577182941386,116016285941000,1071350,73070,93340,904940
2019-12-24 10:22:23,1577182943386,116016291897000,1072180,72950,93270,905960
2019-12-24 10:22:25,1577182945386,116016297848000,1070640,73020,93480,904140
2019-12-24 10:22:27,1577182947386,116016303768000,1063390,73040,93570,896780
2019-12-24 10:22:29,1577182949386,116016309665000,1061460,73050,93300,895110
2019-12-24 10:22:31,1577182951386,116016315557000,1060450,72960,93390,894100
2019-12-24 10:22:33,1577182953385,116016321459000,1062980,73070,93340,896570
2019-12-24 10:22:35,1577182955385,116016327342000,1057130,73040,93260,890830
2019-12-24 10:22:37,1577182957385,116016333227000,1060920,72960,93150,894810
2019-12-24 10:22:39,1577182959385,116016339131000,1062500,73060,93030,896410
2019-12-24 10:22:41,1577182961385,116016345035000,1063310,73040,93280,896990
2019-12-24 10:22:43,1577182963385,116016350940000,1062330,73120,92960,896250
2019-12-24 10:22:45,1577182965385,116016356830000,1059480,73000,93070,893410
2019-12-24 10:22:47,1577182967385,116016362716000,1059900,73050,93090,893760
2019-12-24 10:22:49,1577182969385,116016368435000,1012260,72930,44550,894780
2019-12-24 10:22:51,1577182971385,116016373905000,983130,73140,8390,901600
2019-12-24 10:22:53,1577182973385,116016379391000,987710,73020,8350,906340
2019-12-24 10:22:55,1577182975385,116016384869000,985890,73070,8190,904630
2019-12-24 10:22:57,1577182977385,116016390351000,986840,73070,8470,905300
2019-12-24 10:22:59,1577182979385,116016395825000,984630,72990,8480,903160
2019-12-24 10:23:01,1577182981385,116016401287000,982950,73050,8430,901470
2019-12-24 10:23:03,1577182983385,116016406752000,983790,72890,8430,902470
2019-12-24 10:23:05,1577182985385,116016412214000,983300,72970,8360,901970
2019-12-24 10:23:07,1577182987385,116016417683000,984730,72950,8160,903620
2019-12-24 10:23:09,1577182989385,116016423151000,984030,72920,8250,902860
2019-12-24 10:23:11,1577182991385,116016428623000,985430,72980,8270,904180
2019-12-24 10:23:13,1577182993385,116016434107000,987750,72890,8350,906510
2019-12-24 10:23:15,1577182995385,116016439594000,987310,72870,8270,906170
2019-12-24 10:23:17,1577182997385,116016445073000,985630,72740,8190,904700
2019-12-24 10:23:19,1577182999385,116016450533000,982280,73030,8190,901060
2019-12-24 10:23:21,1577183001385,116016455936000,966570,57640,8290,900640
2019-12-24 10:23:23,1577183003385,116016461238000,953200,43180,8330,901690
2019-12-24 10:23:25,1577183005385,116016466541000,955220,41580,8190,905450
2019-12-24 10:23:27,1577183007385,116016471854000,956110,43250,8310,904550
2019-12-24 10:23:29,1577183009385,116016477212000,968200,58120,8290,901790
2019-12-24 10:23:31,1577183011385,116016482610000,972250,64870,8280,899100
2019-12-24 10:23:33,1577183013385,116016488016000,973090,65690,8410,898990
2019-12-24 10:23:35,1577183015385,116016493399000,966570,65920,8350,892300
2019-12-24 10:23:37,1577183017385,116016498755000,964250,65850,8500,889900
2019-12-24 10:23:39,1577183019385,116016504113000,964340,65980,8390,889970
2019-12-24 10:23:41,1577183021385,116016509471000,964450,66060,8260,890130
2019-12-24 10:23:43,1577183023385,116016514828000,964610,66170,8280,890160
2019-12-24 10:23:45,1577183025385,116016520191000,965080,66240,8340,890500
2019-12-24 10:23:47,1577183027385,116016525555000,965760,65960,8510,891290
2019-12-24 10:23:49,1577183029385,116016530923000,966770,66050,8460,892260
2019-12-24 10:23:51,1577183031385,116016536316000,972130,66100,8340,897690
2019-12-24 10:23:53,1577183033385,116016541714000,970960,66030,8420,896510
2019-12-24 10:23:55,1577183035385,116016547105000,970710,65940,8460,896310
2019-12-24 10:23:57,1577183037385,116016552519000,976070,66030,8170,901870
2019-12-24 10:23:59,1577183039385,116016557972000,982930,65860,8280,908790
2019-12-24 10:24:01,1577183041385,116016563437000,984000,66020,8350,909630
2019-12-24 10:24:03,1577183043385,116016568895000,981030,65890,8390,906750
2019-12-24 10:24:05,1577183045385,116016574317000,974650,66050,8440,900160
2019-12-24 10:24:07,1577183047384,116016579731000,975030,66130,8370,900530
2019-12-24 10:24:09,1577183049384,116016585150000,975160,66270,8420,900470
2019-12-24 10:24:11,1577183051384,116016590569000,975460,66200,8420,900840
2019-12-24 10:24:13,1577183053384,116016595989000,976490,66150,8550,901790
2019-12-24 10:24:15,1577183055384,116016601435000,980710,66080,8370,906260
2019-12-24 10:24:17,1577183057384,116016606887000,981660,65940,8560,907160
2019-12-24 10:24:19,1577183059384,116016612340000,981770,66110,8420,907240
2019-12-24 10:24:21,1577183061384,116016617802000,983300,66070,8460,908770
2019-12-24 10:24:23,1577183063384,116016623268000,984170,66080,8510,909580
2019-12-24 10:24:25,1577183065384,116016628733000,983600,66130,8390,909080
2019-12-24 10:24:27,1577183067384,116016634180000,979100,66120,8450,904530
2019-12-24 10:24:29,1577183069384,116016639620000,979340,66220,8520,904600
2019-12-24 10:24:31,1577183071384,116016645051000,976910,66050,8620,902240
2019-12-24 10:24:33,1577183073384,116016650479000,977740,66170,8290,903280
2019-12-24 10:24:35,1577183075384,116016655893000,971930,66280,8320,897330
2019-12-24 10:24:37,1577183077384,116016661274000,968720,66230,8510,893980
2019-12-24 10:24:39,1577183079384,116016666659000,969290,66130,8450,894710
2019-12-24 10:24:41,1577183081384,116016672043000,968930,66160,8500,894270
2019-12-24 10:24:43,1577183083384,116016677424000,968690,66140,8610,893940
2019-12-24 10:24:45,1577183085384,116016682806000,968740,66210,8590,893940
2019-12-24 10:24:47,1577183087384,116016688200000,972500,66170,8510,897820
2019-12-24 10:24:49,1577183089384,116016693605000,971390,66090,8360,896940
2019-12-24 10:24:51,1577183091384,116016698993000,970830,66090,8360,896380
2019-12-24 10:24:53,1577183093384,116016704413000,976420,66200,8520,901700
2019-12-24 10:24:55,1577183095384,116016709826000,973560,66210,8550,898800
2019-12-24 10:24:57,1577183097384,116016715233000,972940,66300,8610,898030
2019-12-24 10:24:59,1577183099384,116016720631000,971560,65990,8490,897080
2019-12-24 10:25:01,1577183101384,116016726012000,967350,66060,8430,892860
2019-12-24 10:25:03,1577183103384,116016731382000,966530,66090,8270,892170
2019-12-24 10:25:05,1577183105384,116016736749000,966150,65980,8430,891740
2019-12-24 10:25:07,1577183107384,116016742123000,967830,65840,8430,893560
2019-12-24 10:25:09,1577183109384,116016747510000,969690,65990,8440,895260
2019-12-24 10:25:11,1577183111384,116016752893000,969280,65980,8410,894890
2019-12-24 10:25:13,1577183113384,116016758284000,970550,65990,8600,895960
2019-12-24 10:25:15,1577183115384,116016763668000,968430,66020,8440,893970
2019-12-24 10:25:17,1577183117384,116016769049000,969070,65890,8180,895000
2019-12-24 10:25:19,1577183119384,116016774443000,971200,65910,8240,897050
2019-12-24 10:25:21,1577183121384,116016779856000,976140,65960,8360,901820
2019-12-24 10:25:23,1577183123384,116016785297000,979800,66070,8330,905400
2019-12-24 10:25:25,1577183125384,116016790738000,979280,66020,8420,904840
2019-12-24 10:25:27,1577183127384,116016796170000,975410,60600,8350,906460
2019-12-24 10:25:29,1577183129384,116016801523000,961510,47130,8370,906010
2019-12-24 10:25:31,1577183131384,116016806846000,955890,45390,8290,902210
2019-12-24 10:25:33,1577183133384,116016812139000,952030,43200,8290,900540
2019-12-24 10:25:35,1577183135384,116016817406000,946420,44420,8190,893810
2019-12-24 10:25:37,1577183137384,116016822664000,948810,51920,8140,888750
2019-12-24 10:25:39,1577183139384,116016828001000,962660,68190,8310,886160
2019-12-24 10:25:41,1577183141383,116016833337000,960040,71620,8330,880090
2019-12-24 10:25:43,1577183143383,116016838671000,959490,72250,8240,879000
2019-12-24 10:25:45,1577183145383,116016843981000,955160,72520,8360,874280
2019-12-24 10:25:47,1577183147383,116016849289000,955610,72570,8320,874720
2019-12-24 10:25:49,1577183149383,116016854600000,956330,72590,8260,875480
2019-12-24 10:25:51,1577183151383,116016859955000,967090,72520,8300,886270
2019-12-24 10:25:53,1577183153383,116016865354000,972660,72660,8330,891670
2019-12-24 10:25:55,1577183155383,116016870765000,974530,72860,8400,893270
2019-12-24 10:25:57,1577183157383,116016876190000,976820,72960,8250,895610
2019-12-24 10:25:59,1577183159383,116016881615000,976220,72680,8320,895220
2019-12-24 10:26:01,1577183161383,116016887043000,977870,72690,8210,896970
2019-12-24 10:26:03,1577183163383,116016892481000,978330,72800,8330,897200
2019-12-24 10:26:05,1577183165383,116016897901000,974990,72860,8250,893880
2019-12-24 10:26:07,1577183167383,116016903295000,969230,72760,8380,888090
2019-12-24 10:26:09,1577183169383,116016908673000,967670,72860,8400,886410
2019-12-24 10:26:11,1577183171383,116016914038000,965620,72730,8360,884530
2019-12-24 10:26:13,1577183173383,116016919402000,965210,72770,8350,884090
2019-12-24 10:26:15,1577183175383,116016924763000,964890,72670,8370,883850
2019-12-24 10:26:17,1577183177383,116016930135000,968330,72850,8320,887160
2019-12-24 10:26:19,1577183179383,116016935522000,969700,72990,8330,888380
2019-12-24 10:26:21,1577183181383,116016940906000,968590,72840,8170,887580
2019-12-24 10:26:23,1577183183383,116016946285000,968170,72830,8380,886960
2019-12-24 10:26:25,1577183185383,116016951661000,967540,72930,8430,886180
2019-12-24 10:26:27,1577183187383,116016957037000,967910,72790,8370,886750
2019-12-24 10:26:29,1577183189383,116016962426000,971000,72710,8350,889940
2019-12-24 10:26:31,1577183191383,116016967829000,973060,72900,8510,891650
2019-12-24 10:26:33,1577183193383,116016973234000,972680,72740,8320,891620
2019-12-24 10:26:35,1577183195383,116016978627000,969720,72820,8340,888560
2019-12-24 10:26:37,1577183197383,116016984011000,969510,72930,8480,888100
2019-12-24 10:26:39,1577183199383,116016989400000,970120,72970,8240,888910
2019-12-24 10:26:41,1577183201383,116016994788000,969320,73010,8300,888010
2019-12-24 10:26:43,1577183203383,116017000161000,966410,73050,8310,885050
2019-12-24 10:26:45,1577183205383,116017005514000,962640,72880,8270,881490
2019-12-24 10:26:47,1577183207383,116017010859000,962070,72970,8250,880850
2019-12-24 10:26:49,1577183209383,116017016204000,962360,73030,8200,881130
2019-12-24 10:26:51,1577183211383,116017021581000,970600,72900,8340,889360
2019-12-24 10:26:53,1577183213383,116017026998000,975260,72940,8210,894110
2019-12-24 10:26:55,1577183215383,116017032411000,974430,72810,8350,893270
2019-12-24 10:26:57,1577183217383,116017037829000,975860,72750,8470,894640
2019-12-24 10:26:59,1577183219383,116017043276000,981520,72850,8360,900310
2019-12-24 10:27:01,1577183221383,116017048730000,981850,72680,8260,900910
2019-12-24 10:27:03,1577183223383,116017054186000,981950,72840,8440,900670
2019-12-24 10:27:05,1577183225383,116017059643000,982150,72760,8250,901140
2019-12-24 10:27:07,1577183227383,116017065091000,980580,72770,8300,899510
2019-12-24 10:27:09,1577183229383,116017070530000,977840,72680,8260,896900
2019-12-24 10:27:11,1577183231383,116017075947000,974580,72800,8260,893520
2019-12-24 10:27:13,1577183233383,116017081360000,974430,72820,8330,893280
2019-12-24 10:27:15,1577183235382,116017086773000,974170,72660,8240,893270
2019-12-24 10:27:17,1577183237382,116017092158000,966450,72620,8310,885520
2019-12-24 10:27:19,1577183239382,116017097500000,961290,72790,8420,880080
2019-12-24 10:27:21,1577183241382,116017102839000,960850,72680,8260,879910
2019-12-24 10:27:23,1577183243382,116017108179000,961320,72710,8330,880280
2019-12-24 10:27:25,1577183245382,116017113530000,964070,72700,8390,882980
2019-12-24 10:27:27,1577183247382,116017118910000,970320,72670,8320,889330
2019-12-24 10:27:29,1577183249382,116017124326000,975890,72630,8330,894930
2019-12-24 10:27:31,1577183251382,116017129761000,978930,72750,8380,897800
2019-12-24 10:27:33,1577183253382,116017135191000,976540,72740,8360,895440
