household
date,timestamp,energy,power,power1,power2,power3
2019-12-24 13:50:56,1577195456867,74287538820000,57990,1300,48270,8420
2019-12-24 13:50:58,1577195458867,74287539143000,58050,1300,48330,8420
2019-12-24 13:51:00,1577195460867,74287539466000,58280,1370,48310,8600
2019-12-24 13:51:02,1577195462867,74287539789000,58020,1240,48140,8640
2019-12-24 13:51:04,1577195464867,74287540113000,58550,1400,48580,8570
2019-12-24 13:51:06,1577195466867,74287540437000,58100,1170,48300,8630
2019-12-24 13:51:08,1577195468867,74287540751000,55900,1320,46060,8520
2019-12-24 13:51:10,1577195470867,74287541064000,56730,1430,46690,8610
2019-12-24 13:51:12,1577195472867,74287541378000,56200,1370,46290,8540
2019-12-24 13:51:14,1577195474867,74287541689000,56120,1200,46510,8410
2019-12-24 13:51:16,1577195476867,74287541999000,55500,1480,45540,8480
2019-12-24 13:51:18,1577195478867,74287542306000,55250,1380,45250,8620
2019-12-24 13:51:20,1577195480867,74287542611000,54770,1230,44940,8600
2019-12-24 13:51:22,1577195482867,74287542916000,55040,1310,45190,8540
2019-12-24 13:51:24,1577195484867,74287543223000,55230,1350,45480,8400
2019-12-24 13:51:26,1577195486867,74287543530000,55530,1430,45500,8600
2019-12-24 13:51:28,1577195488867,74287543839000,55520,1380,45590,8550
2019-12-24 13:51:30,1577195490867,74287544148000,55630,1320,45860,8450
2019-12-24 13:51:32,1577195492867,74287544455000,55000,1330,45190,8480
2019-12-24 13:51:34,1577195494867,74287544763000,55560,1410,45680,8470
2019-12-24 13:51:36,1577195496867,74287545069000,54930,1460,44870,8600
2019-12-24 13:51:38,1577195498867,74287545373000,54640,1350,44700,8590
2019-12-24 13:51:40,1577195500867,74287545675000,54580,1340,44680,8560
2019-12-24 13:51:42,1577195502867,74287545983000,55400,1390,45490,8520
2019-12-24 13:51:44,1577195504867,74287546292000,55800,1340,45860,8600
2019-12-24 13:51:46,1577195506867,74287546604000,56290,1230,46450,8610
2019-12-24 13:51:48,1577195508867,74287546915000,55880,1300,45930,8650
2019-12-24 13:51:50,1577195510867,74287547222000,55190,1270,45210,8710
2019-12-24 13:51:52,1577195512867,74287547530000,55330,1300,45530,8500
2019-12-24 13:51:54,1577195514867,74287547834000,54550,1250,44700,8600
2019-12-24 13:51:56,1577195516867,74287548140000,55270,1430,45230,8610
2019-12-24 13:51:58,1577195518867,74287548448000,55480,1340,45520,8620
2019-12-24 13:52:00,1577195520867,74287548755000,55120,1210,45460,8450
2019-12-24 13:52:02,1577195522866,74287549059000,54660,1350,44800,8510
2019-12-24 13:52:04,1577195524867,74287549363000,54810,1530,44750,8530
2019-12-24 13:52:06,1577195526866,74287549671000,55770,1370,45890,8510
2019-12-24 13:52:08,1577195528866,74287549984000,56210,1330,46310,8570
2019-12-24 13:52:10,1577195530866,74287550292000,55230,1400,45280,8550
2019-12-24 13:52:12,1577195532866,74287550598000,54990,1350,45040,8600
2019-12-24 13:52:14,1577195534866,74287550905000,55650,1390,45820,8440
2019-12-24 13:52:16,1577195536866,74287551212000,54840,1360,45240,8240
2019-12-24 13:52:18,1577195538866,74287551518000,55390,1240,45800,8350
2019-12-24 13:52:20,1577195540866,74287551826000,55220,1320,45530,8370
2019-12-24 13:52:22,1577195542866,74287552132000,55310,1400,45400,8510
2019-12-24 13:52:24,1577195544866,74287552441000,55460,1390,45480,8590
2019-12-24 13:52:26,1577195546866,74287552746000,54800,1340,45020,8440
2019-12-24 13:52:28,1577195548866,74287553051000,55060,1320,45340,8400
2019-12-24 13:52:30,1577195550866,74287553365000,57050,1430,47180,8440
2019-12-24 13:52:32,1577195552866,74287553680000,56270,1230,46760,8280
2019-12-24 13:52:34,1577195554866,74287553990000,55760,1420,45930,8410
2019-12-24 13:52:36,1577195556866,74287554297000,55100,1470,45160,8470
2019-12-24 13:52:38,1577195558866,74287554603000,55070,1490,45070,8510
2019-12-24 13:52:40,1577195560866,74287554906000,54370,1390,44470,8510
2019-12-24 13:52:42,1577195562866,74287555212000,55350,1400,45590,8360
2019-12-24 13:52:44,1577195564866,74287555523000,55970,1320,46260,8390
2019-12-24 13:52:46,1577195566866,74287555830000,55310,1380,45480,8450
2019-12-24 13:52:48,1577195568866,74287556140000,55850,1480,45960,8410
2019-12-24 13:52:50,1577195570866,74287556448000,55250,1300,45510,8440
2019-12-24 13:52:52,1577195572866,74287556754000,55050,1310,45150,8590
2019-12-24 13:52:54,1577195574866,74287557060000,55070,1400,45150,8520
2019-12-24 13:52:56,1577195576866,74287557364000,54540,1220,45000,8320
2019-12-24 13:52:58,1577195578866,74287557667000,54670,1320,44930,8420
2019-12-24 13:53:00,1577195580866,74287557973000,55110,1450,45200,8460
2019-12-24 13:53:02,1577195582866,74287558281000,55640,1360,45880,8400
2019-12-24 13:53:04,1577195584866,74287558591000,55900,1300,46140,8460
2019-12-24 13:53:06,1577195586866,74287558904000,56300,1190,46720,8390
2019-12-24 13:53:08,1577195588866,74287559213000,55430,1330,45660,8440
2019-12-24 13:53:10,1577195590866,74287559522000,55730,1390,45950,8390
2019-12-24 13:53:12,1577195592866,74287559827000,54570,1260,44930,8380
2019-12-24 13:53:14,1577195594866,74287560131000,54970,1260,45260,8450
2019-12-24 13:53:16,1577195596866,74287560437000,54910,1290,45250,8370
2019-12-24 13:53:18,1577195598866,74287560745000,55890,1240,46330,8320
2019-12-24 13:53:20,1577195600866,74287561053000,55090,1320,45380,8390
2019-12-24 13:53:22,1577195602866,74287561358000,54950,1410,45010,8530
2019-12-24 13:53:24,1577195604866,74287561665000,55260,1390,45470,8400
2019-12-24 13:53:26,1577195606866,74287561973000,55670,1330,46050,8290
2019-12-24 13:53:28,1577195608866,74287562281000,55140,1310,45350,8480
2019-12-24 13:53:30,1577195610866,74287562584000,54430,1380,44810,8240
2019-12-24 13:53:32,1577195612866,74287562886000,54560,1300,44980,8280
2019-12-24 13:53:34,1577195614866,74287563190000,54400,1170,44830,8400
2019-12-24 13:53:36,1577195616866,74287563493000,54890,1400,45150,8340
2019-12-24 13:53:38,1577195618866,74287563801000,55480,1240,45810,8430
2019-12-24 13:53:40,1577195620866,74287564105000,54540,1290,44970,8280
2019-12-24 13:53:42,1577195622866,74287564409000,54860,1340,45110,8410
2019-12-24 13:53:44,1577195624866,74287564714000,54790,1400,45090,8300
2019-12-24 13:53:46,1577195626866,74287565020000,55270,1310,45700,8260
2019-12-24 13:53:48,1577195628866,74287565330000,55790,1350,46070,8370
2019-12-24 13:53:50,1577195630866,74287565638000,55360,1330,45640,8390
2019-12-24 13:53:52,1577195632866,74287565946000,55600,1350,45810,8440
2019-12-24 13:53:54,1577195634866,74287566255000,55550,1270,45700,8580
2019-12-24 13:53:56,1577195636866,74287566560000,54720,1120,45200,8400
2019-12-24 13:53:58,1577195638866,74287566868000,55760,1170,46110,8480
2019-12-24 13:54:00,1577195640866,74287567177000,55320,1140,45880,8300
2019-12-24 13:54:02,1577195642866,74287567483000,55130,1320,45520,8290
2019-12-24 13:54:04,1577195644866,74287567788000,54910,1270,45280,8360
2019-12-24 13:54:06,1577195646866,74287568094000,55180,1330,45460,8390
2019-12-24 13:54:08,1577195648866,74287568402000,55280,1400,45410,8470
2019-12-24 13:54:10,1577195650866,74287568712000,56070,1420,46210,8440
2019-12-24 13:54:12,1577195652866,74287569021000,55410,1230,45780,8400
2019-12-24 13:54:14,1577195654866,74287569328000,55250,1310,45590,8350
2019-12-24 13:54:16,1577195656866,74287569634000,55010,1260,45520,8230
2019-12-24 13:54:18,1577195658866,74287569939000,54960,1200,45300,8460
2019-12-24 13:54:20,1577195660866,74287570248000,56040,1200,46430,8410
2019-12-24 13:54:22,1577195662866,74287570567000,57670,1300,47870,8500
2019-12-24 13:54:24,1577195664866,74287570884000,56710,1380,46890,8440
2019-12-24 13:54:26,1577195666866,74287571192000,55000,1310,45480,8210
2019-12-24 13:54:28,1577195668866,74287571495000,54490,1320,44850,8320
2019-12-24 13:54:30,1577195670866,74287571798000,54540,1310,44730,8500
2019-12-24 13:54:32,1577195672866,74287572103000,55330,1410,45540,8380
2019-12-24 13:54:34,1577195674866,74287572411000,55430,1360,45710,8360
2019-12-24 13:54:36,1577195676866,74287572726000,57050,1420,47180,8450
2019-12-24 13:54:38,1577195678866,74287573044000,57330,1250,47610,8470
2019-12-24 13:54:40,1577195680866,74287573365000,57760,1350,48090,8320
2019-12-24 13:54:42,1577195682866,74287573683000,57050,1270,47640,8140
2019-12-24 13:54:44,1577195684866,74287573998000,56460,1390,46690,8380
2019-12-24 13:54:46,1577195686866,74287574303000,54650,1340,44870,8440
2019-12-24 13:54:48,1577195688866,74287574606000,54480,1350,44790,8340
2019-12-24 13:54:50,1577195690866,74287574909000,54480,1310,44770,8400
2019-12-24 13:54:52,1577195692866,74287575214000,55090,1370,45290,8430
2019-12-24 13:54:54,1577195694865,74287575527000,56700,1500,46720,8480
2019-12-24 13:54:56,1577195696865,74287575845000,57470,1480,47450,8540
2019-12-24 13:54:58,1577195698865,74287576162000,56810,1390,46940,8480
2019-12-24 13:55:00,1577195700865,74287576470000,54900,1310,45120,8470
2019-12-24 13:55:02,1577195702865,74287576773000,54600,1400,44850,8350
2019-12-24 13:55:04,1577195704865,74287577076000,54700,1380,44970,8350
2019-12-24 13:55:06,1577195706865,74287577388000,56500,1370,46590,8540
2019-12-24 13:55:08,1577195708865,74287577704000,56950,1440,47150,8360
2019-12-24 13:55:10,1577195710865,74287578021000,56970,1370,47060,8540
2019-12-24 13:55:12,1577195712865,74287578330000,55120,1270,45420,8430
2019-12-24 13:55:14,1577195714865,74287578633000,54630,1290,44870,8470
2019-12-24 13:55:16,1577195716865,74287578943000,56190,1270,46600,8320
2019-12-24 13:55:18,1577195718865,74287579258000,56560,1380,46810,8370
2019-12-24 13:55:20,1577195720865,74287579565000,54900,1290,45130,8480
2019-12-24 13:55:22,1577195722865,74287579875000,56400,1370,46440,8590
2019-12-24 13:55:24,1577195724865,74287580191000,56800,1320,46910,8570
2019-12-24 13:55:26,1577195726865,74287580499000,55030,1370,45200,8460
2019-12-24 13:55:28,1577195728865,74287580809000,56330,1380,46520,8430
2019-12-24 13:55:30,1577195730865,74287581119000,55190,1290,45720,8180
2019-12-24 13:55:32,1577195732865,74287581424000,55320,1580,45490,8250
2019-12-24 13:55:34,1577195734865,74287581736000,56030,1430,46310,8290
2019-12-24 13:55:36,1577195736865,74287582040000,54540,1240,44980,8320
2019-12-24 13:55:38,1577195738865,74287582345000,55180,1310,45460,8410
2019-12-24 13:55:40,1577195740865,74287582659000,56830,1110,47280,8440
2019-12-24 13:55:42,1577195742865,74287582978000,57370,1310,47580,8480
2019-12-24 13:55:44,1577195744865,74287583291000,56020,1450,46450,8120
2019-12-24 13:55:46,1577195746865,74287583598000,55050,1390,45400,8260
2019-12-24 13:55:48,1577195748865,74287583901000,54520,1380,44840,8300
2019-12-24 13:55:50,1577195750865,74287584205000,54740,1420,45150,8170
2019-12-24 13:55:52,1577195752865,74287584513000,55710,1360,46100,8250
2019-12-24 13:55:54,1577195754865,74287584824000,56090,1420,46370,8300
2019-12-24 13:55:56,1577195756865,74287585138000,56740,1290,47050,8400
2019-12-24 13:55:58,1577195758865,74287585456000,57220,1370,47560,8290
2019-12-24 13:56:00,1577195760865,74287585770000,56220,1360,46560,8300
2019-12-24 13:56:02,1577195762865,74287586080000,55860,1450,46120,8290
2019-12-24 13:56:04,1577195764865,74287586389000,55280,1400,45610,8270
2019-12-24 13:56:06,1577195766865,74287586695000,55280,1470,45360,8450
2019-12-24 13:56:08,1577195768865,74287587001000,54760,1500,44840,8420
2019-12-24 13:56:10,1577195770865,74287587307000,55580,1300,45870,8410
2019-12-24 13:56:12,1577195772865,74287587618000,55770,1310,46110,8350
2019-12-24 13:56:14,1577195774865,74287587931000,56880,1360,47200,8320
2019-12-24 13:56:16,1577195776865,74287588248000,56760,1520,46890,8350
2019-12-24 13:56:18,1577195778865,74287588559000,55830,1340,46050,8440
2019-12-24 13:56:20,1577195780865,74287588865000,54820,1230,45190,8400
2019-12-24 13:56:22,1577195782865,74287589173000,55600,1300,45960,8340
2019-12-24 13:56:24,1577195784865,74287589481000,55370,1280,45870,8220
2019-12-24 13:56:26,1577195786865,74287589793000,56610,1240,47110,8260
2019-12-24 13:56:28,1577195788865,74287590107000,56230,1310,46730,8190
2019-12-24 13:56:30,1577195790865,74287590414000,55000,1420,45500,8080
2019-12-24 13:56:32,1577195792865,74287590717000,54630,1330,45040,8260
2019-12-24 13:56:34,1577195794865,74287591026000,55730,1330,46190,8210
2019-12-24 13:56:36,1577195796865,74287591339000,56680,1330,47150,8200
2019-12-24 13:56:38,1577195798865,74287591652000,55970,1430,46390,8150
2019-12-24 13:56:40,1577195800865,74287591955000,54210,1360,44680,8170
2019-12-24 13:56:42,1577195802865,74287592263000,56060,1430,46450,8180
2019-12-24 13:56:44,1577195804865,74287592573000,55400,1520,45890,7990
2019-12-24 13:56:46,1577195806865,74287592878000,55120,1320,45590,8210
2019-12-24 13:56:48,1577195808865,74287593191000,56300,1390,46650,8260
2019-12-24 13:56:50,1577195810865,74287593497000,54760,1230,45170,8360
2019-12-24 13:56:52,1577195812865,74287593805000,55870,1290,46200,8380
2019-12-24 13:56:54,1577195814865,74287594112000,55050,1190,45690,8170
2019-12-24 13:56:56,1577195816865,74287594417000,54700,1180,45390,8130
2019-12-24 13:56:58,1577195818865,74287594723000,55290,1250,45710,8330
2019-12-24 13:57:00,1577195820865,74287595035000,56360,1380,46640,8340
2019-12-24 13:57:02,1577195822865,74287595344000,55130,1410,45270,8450
2019-12-24 13:57:04,1577195824865,74287595649000,55020,1430,45190,8400
2019-12-24 13:57:06,1577195826865,74287595954000,54630,1360,44980,8290
2019-12-24 13:57:08,1577195828865,74287596260000,55740,1380,46060,8300
2019-12-24 13:57:10,1577195830865,74287596575000,56660,1320,47140,8200
2019-12-24 13:57:12,1577195832865,74287596892000,57290,1260,47780,8250
2019-12-24 13:57:14,1577195834865,74287597215000,58230,1490,48630,8110
2019-12-24 13:57:16,1577195836865,74287597537000,57920,1350,48360,8210
2019-12-24 13:57:18,1577195838865,74287597859000,58040,1370,48380,8290
2019-12-24 13:57:20,1577195840865,74287598182000,58150,1460,48480,8210
2019-12-24 13:57:22,1577195842865,74287598504000,57820,1390,48260,8170
2019-12-24 13:57:24,1577195844865,74287598824000,57570,1180,48200,8190
2019-12-24 13:57:26,1577195846865,74287599144000,57620,1480,47990,8150
2019-12-24 13:57:28,1577195848865,74287599463000,57280,1330,48000,7950
2019-12-24 13:57:30,1577195850865,74287599782000,57720,1140,48480,8100
2019-12-24 13:57:32,1577195852865,74287600104000,57700,1400,48230,8070
2019-12-24 13:57:34,1577195854865,74287600425000,57990,1360,48420,8210
2019-12-24 13:57:36,1577195856865,74287600748000,58120,1240,48720,8160
2019-12-24 13:57:38,1577195858865,74287601070000,57860,1370,48260,8230
2019-12-24 13:57:40,1577195860865,74287601394000,58530,1240,49160,8130
2019-12-24 13:57:42,1577195862865,74287601716000,57700,1230,48400,8070
2019-12-24 13:57:44,1577195864865,74287602037000,57890,1240,48520,8130
2019-12-24 13:57:46,1577195866865,74287602358000,57610,1300,48220,8090
2019-12-24 13:57:48,1577195868864,74287602679000,57960,1290,48540,8130
2019-12-24 13:57:50,1577195870864,74287603000000,57800,1410,48210,8180
2019-12-24 13:57:52,1577195872864,74287603321000,57690,1390,48070,8230
2019-12-24 13:57:54,1577195874864,74287603642000,57830,1330,48270,8230
2019-12-24 13:57:56,1577195876864,74287603964000,58170,1280,48630,8260
2019-12-24 13:57:58,1577195878864,74287604285000,57420,1430,47870,8120
2019-12-24 13:58:00,1577195880864,74287604606000,58080,1420,48430,8230
2019-12-24 13:58:02,1577195882864,74287604928000,57800,1330,48130,8340
2019-12-24 13:58:04,1577195884864,74287605250000,58070,1490,48370,8210
2019-12-24 13:58:06,1577195886864,74287605571000,57720,1380,48140,8200
2019-12-24 13:58:08,1577195888864,74287605893000,57910,1390,48290,8230
2019-12-24 13:58:10,1577195890864,74287606212000,57450,1490,47960,8000
2019-12-24 13:58:12,1577195892864,74287606534000,57940,1480,48330,8130
2019-12-24 13:58:14,1577195894864,74287606854000,57590,1280,48020,8290
2019-12-24 13:58:16,1577195896864,74287607164000,54950,1280,45460,8210
2019-12-24 13:58:18,1577195898864,74287607469000,55010,1420,45460,8130
2019-12-24 13:58:20,1577195900864,74287607775000,55320,1430,45850,8040
2019-12-24 13:58:22,1577195902864,74287608085000,55590,1280,46250,8060
2019-12-24 13:58:24,1577195904864,74287608392000,55230,1400,45730,8100
2019-12-24 13:58:26,1577195906864,74287608695000,54370,1320,45000,8050
2019-12-24 13:58:28,1577195908864,74287608998000,54680,1350,45330,8000
2019-12-24 13:58:30,1577195910864,74287609303000,54710,1440,45120,8150
2019-12-24 13:58:32,1577195912864,74287609604000,54300,1240,44910,8150
2019-12-24 13:58:34,1577195914864,74287609907000,54540,1280,45110,8150
2019-12-24 13:58:36,1577195916864,74287610210000,54600,1230,45270,8100
2019-12-24 13:58:38,1577195918864,74287610514000,54820,1420,45410,7990
2019-12-24 13:58:40,1577195920864,74287610819000,54940,1430,45470,8040
2019-12-24 13:58:42,1577195922864,74287611123000,54460,1440,44920,8100
2019-12-24 13:58:44,1577195924864,74287611426000,54780,1390,45160,8230
2019-12-24 13:58:46,1577195926864,74287611730000,54570,1460,44940,8170
2019-12-24 13:58:48,1577195928864,74287612034000,54830,1340,45280,8210
2019-12-24 13:58:50,1577195930864,74287612338000,54630,1350,45160,8120
2019-12-24 13:58:52,1577195932864,74287612643000,55090,1310,45680,8100
2019-12-24 13:58:54,1577195934864,74287612953000,56050,1230,46550,8270
2019-12-24 13:58:56,1577195936864,74287613262000,55460,1390,45970,8100
2019-12-24 13:58:58,1577195938864,74287613567000,54620,1390,45110,8120
2019-12-24 13:59:00,1577195940864,74287613869000,54190,1320,44740,8130
2019-12-24 13:59:02,1577195942864,74287614170000,54270,1350,44650,8270
2019-12-24 13:59:04,1577195944864,74287614471000,54230,1310,44730,8190
2019-12-24 13:59:06,1577195946864,74287614777000,55480,1330,45860,8290
2019-12-24 13:59:08,1577195948864,74287615085000,55160,1340,45500,8320
2019-12-24 13:59:10,1577195950864,74287615390000,55000,1330,45510,8160
2019-12-24 13:59:12,1577195952864,74287615699000,55620,1300,46230,8090
2019-12-24 13:59:14,1577195954864,74287616004000,54950,1390,45540,8020
2019-12-24 13:59:16,1577195956864,74287616313000,55710,1340,46200,8170
2019-12-24 13:59:18,1577195958864,74287616619000,54770,1330,45250,8190
2019-12-24 13:59:20,1577195960864,74287616922000,54610,1310,45160,8140
2019-12-24 13:59:22,1577195962864,74287617226000,54630,1330,45270,8030
2019-12-24 13:59:24,1577195964864,74287617529000,54420,1310,45100,8010
2019-12-24 13:59:26,1577195966864,74287617832000,54860,1230,45560,8070
2019-12-24 13:59:28,1577195968864,74287618138000,54890,1250,45590,8050
2019-12-24 13:59:30,1577195970864,74287618440000,54390,1370,45010,8010
2019-12-24 13:59:32,1577195972864,74287618744000,54590,1330,45180,8080
2019-12-24 13:59:34,1577195974864,74287619044000,54070,1120,44880,8070
2019-12-24 13:59:36,1577195976864,74287619346000,54330,1410,45030,7890
2019-12-24 13:59:38,1577195978864,74287619651000,55160,1340,45930,7890
2019-12-24 13:59:40,1577195980864,74287619957000,54960,1290,45710,7960
2019-12-24 13:59:42,1577195982864,74287620267000,56280,1510,46750,8020
2019-12-24 13:59:44,1577195984864,74287620577000,55330,1420,45750,8160
2019-12-24 13:59:46,1577195986864,74287620880000,54330,1380,44850,8100
2019-12-24 13:59:48,1577195988864,74287621181000,54210,1380,44800,8030
2019-12-24 13:59:50,1577195990864,74287621483000,54470,1390,45010,8070
2019-12-24 13:59:52,1577195992864,74287621785000,54310,1260,44960,8090
2019-12-24 13:59:54,1577195994864,74287622091000,55400,1240,46090,8070
2019-12-24 13:59:56,1577195996864,74287622397000,54840,1220,45630,7990
2019-12-24 13:59:58,1577195998864,74287622702000,54910,1300,45580,8030
2019-12-24 14:00:00,1577196000864,74287623005000,54490,1330,45050,8110
2019-12-24 14:00:02,1577196002864,74287623307000,54220,1250,44920,8050
2019-12-24 14:00:04,1577196004864,74287623609000,54540,1370,45100,8070
2019-12-24 14:00:06,1577196006864,74287623913000,54640,1470,45150,8020
2019-12-24 14:00:08,1577196008864,74287624215000,54480,1320,45220,7940
2019-12-24 14:00:10,1577196010864,74287624523000,55800,1360,46370,8070
2019-12-24 14:00:12,1577196012864,74287624833000,55500,1350,46260,7890
2019-12-24 14:00:14,1577196014864,74287625140000,55370,1370,45890,8110
2019-12-24 14:00:16,1577196016864,74287625447000,55000,1320,45540,8140
2019-12-24 14:00:18,1577196018864,74287625751000,54820,1360,45460,8000
2019-12-24 14:00:20,1577196020864,74287626054000,54260,1340,44860,8060
2019-12-24 14:00:22,1577196022864,74287626357000,54880,1430,45380,8070
2019-12-24 14:00:24,1577196024864,74287626662000,54760,1350,45370,8040
2019-12-24 14:00:26,1577196026864,74287626966000,54790,1200,45620,7970
2019-12-24 14:00:28,1577196028864,74287627269000,54270,1410,44890,7970
2019-12-24 14:00:30,1577196030864,74287627569000,53950,1440,44830,7680
2019-12-24 14:00:32,1577196032864,74287627868000,54090,1570,44770,7750
2019-12-24 14:00:34,1577196034864,74287628174000,55330,1520,45920,7890
2019-12-24 14:00:36,1577196036864,74287628480000,54960,1250,45840,7870
2019-12-24 14:00:38,1577196038864,74287628782000,54130,1250,44820,8060
2019-12-24 14:00:40,1577196040863,74287629083000,54310,1240,44990,8080
2019-12-24 14:00:42,1577196042863,74287629387000,54540,1400,45210,7930
2019-12-24 14:00:44,1577196044863,74287629690000,54850,1360,45440,8050
2019-12-24 14:00:46,1577196046863,74287629999000,55520,1510,46040,7970
2019-12-24 14:00:48,1577196048863,74287630303000,54520,1320,45220,7980
2019-12-24 14:00:50,1577196050863,74287630603000,53960,1260,44740,7960
2019-12-24 14:00:52,1577196052863,74287630904000,54380,1340,45180,7860
2019-12-24 14:00:54,1577196054863,74287631209000,54950,1480,45300,8170
2019-12-24 14:00:56,1577196056863,74287631516000,55320,1360,45970,7990
2019-12-24 14:00:58,1577196058863,74287631821000,54970,1400,45520,8050
2019-12-24 14:01:00,1577196060863,74287632130000,55710,1280,46430,8000
2019-12-24 14:01:02,1577196062863,74287632437000,55000,1430,45520,8050
2019-12-24 14:01:04,1577196064863,74287632745000,55450,1430,45840,8180
2019-12-24 14:01:06,1577196066863,74287633050000,54900,1340,45540,8020
2019-12-24 14:01:08,1577196068863,74287633356000,54990,1410,45600,7980
2019-12-24 14:01:10,1577196070863,74287633663000,55370,1440,45880,8050
2019-12-24 14:01:12,1577196072863,74287633970000,55240,1360,45880,8000
2019-12-24 14:01:14,1577196074863,74287634274000,54560,1410,45300,7850
2019-12-24 14:01:16,1577196076863,74287634579000,54930,1330,45660,7940
2019-12-24 14:01:18,1577196078863,74287634884000,55050,1160,45890,8000
2019-12-24 14:01:20,1577196080863,74287635190000,55100,1360,45610,8130
2019-12-24 14:01:22,1577196082863,74287635501000,56280,1320,46810,8150
2019-12-24 14:01:24,1577196084863,74287635810000,55190,1500,45910,7780
2019-12-24 14:01:26,1577196086863,74287636114000,54660,1390,45480,7790
2019-12-24 14:01:28,1577196088863,74287636421000,55460,1410,46120,7930
2019-12-24 14:01:30,1577196090863,74287636734000,56730,1380,47380,7970
2019-12-24 14:01:32,1577196092863,74287637048000,56340,1280,47140,7920
2019-12-24 14:01:34,1577196094863,74287637358000,55360,1420,46010,7930
2019-12-24 14:01:36,1577196096863,74287637661000,54560,1310,45150,8100
2019-12-24 14:01:38,1577196098863,74287637962000,54050,1460,44580,8010
2019-12-24 14:01:40,1577196100863,74287638262000,54210,1420,44800,7990
2019-12-24 14:01:42,1577196102863,74287638567000,54910,1480,45550,7880
2019-12-24 14:01:44,1577196104863,74287638875000,55660,1330,46520,7810
2019-12-24 14:01:46,1577196106863,74287639188000,56530,1340,47240,7950
2019-12-24 14:01:48,1577196108863,74287639506000,57270,1350,47930,7990
2019-12-24 14:01:50,1577196110863,74287639818000,55810,1210,46490,8110
2019-12-24 14:01:52,1577196112863,74287640126000,55440,1170,46330,7940
2019-12-24 14:01:54,1577196114863,74287640430000,54570,1310,45300,7960
2019-12-24 14:01:56,1577196116863,74287640732000,54190,1420,44790,7980
2019-12-24 14:01:58,1577196118863,74287641031000,53910,1200,44820,7890
2019-12-24 14:02:00,1577196120863,74287641336000,55200,1260,46040,7900
2019-12-24 14:02:02,1577196122863,74287641644000,55600,1280,46350,7970
2019-12-24 14:02:04,1577196124863,74287641960000,57350,1340,48010,8000
2019-12-24 14:02:06,1577196126863,74287642278000,56740,1350,47480,7910
2019-12-24 14:02:08,1577196128863,74287642588000,55690,1400,46360,7930
2019-12-24 14:02:10,1577196130863,74287642892000,54300,1500,44870,7930
2019-12-24 14:02:12,1577196132863,74287643192000,53990,1250,44870,7870
2019-12-24 14:02:14,1577196134863,74287643496000,55220,1290,45930,8000
2019-12-24 14:02:16,1577196136863,74287643809000,56500,1170,47310,8020
2019-12-24 14:02:18,1577196138863,74287644123000,56460,1360,47100,8000
2019-12-24 14:02:20,1577196140863,74287644429000,54630,1170,45440,8020
2019-12-24 14:02:22,1577196142863,74287644733000,55000,1330,45770,7900
2019-12-24 14:02:24,1577196144863,74287645042000,55700,1310,46530,7860
2019-12-24 14:02:26,1577196146863,74287645356000,56710,1370,47410,7930
2019-12-24 14:02:28,1577196148863,74287645664000,54830,1400,45530,7900
2019-12-24 14:02:30,1577196150863,74287645968000,54930,1300,45660,7970
2019-12-24 14:02:32,1577196152863,74287646277000,55790,1230,46720,7840
2019-12-24 14:02:34,1577196154863,74287646587000,55910,1390,46640,7880
2019-12-24 14:02:36,1577196156863,74287646897000,55680,1420,46520,7740
2019-12-24 14:02:38,1577196158863,74287647207000,55780,1290,46740,7750
2019-12-24 14:02:40,1577196160863,74287647510000,54190,1320,44960,7910
2019-12-24 14:02:42,1577196162863,74287647819000,56410,1190,47220,8000
2019-12-24 14:02:44,1577196164863,74287648128000,54980,1320,45800,7860
2019-12-24 14:02:46,1577196166863,74287648431000,54620,1390,45480,7750
2019-12-24 14:02:48,1577196168863,74287648742000,56320,1360,47000,7960
2019-12-24 14:02:50,1577196170863,74287649056000,56600,1260,47430,7910
2019-12-24 14:02:52,1577196172863,74287649367000,55810,1400,46560,7850
2019-12-24 14:02:54,1577196174863,74287649676000,55500,1340,46220,7940
2019-12-24 14:02:56,1577196176863,74287649979000,54330,1270,45040,8020
2019-12-24 14:02:58,1577196178863,74287650283000,54790,1290,45540,7960
2019-12-24 14:03:00,1577196180863,74287650588000,55040,1370,45640,8030
2019-12-24 14:03:02,1577196182863,74287650897000,55740,1360,46450,7930
2019-12-24 14:03:04,1577196184863,74287651207000,55930,1280,46790,7860
2019-12-24 14:03:06,1577196186863,74287651522000,56870,1320,47810,7740
2019-12-24 14:03:08,1577196188863,74287651836000,56240,1250,47050,7940
2019-12-24 14:03:10,1577196190863,74287652146000,55840,1270,46740,7830
2019-12-24 14:03:12,1577196192863,74287652451000,54460,1410,45310,7740
2019-12-24 14:03:14,1577196194863,74287652752000,54420,1260,45190,7970
2019-12-24 14:03:16,1577196196863,74287653057000,54660,1260,45460,7940
2019-12-24 14:03:18,1577196198863,74287653359000,54560,1450,45250,7860
2019-12-24 14:03:20,1577196200863,74287653666000,55390,1350,46120,7920
2019-12-24 14:03:22,1577196202863,74287653978000,56440,1260,47320,7860
2019-12-24 14:03:24,1577196204863,74287654293000,56670,1400,47410,7860
2019-12-24 14:03:26,1577196206863,74287654603000,55500,1300,46410,7790
2019-12-24 14:03:28,1577196208863,74287654906000,54190,1280,45150,7760
