household
date,timestamp,energy,power,power1,power2,power3
2019-12-24 12:50:24,1577191824855,90877130150000,612040,171480,83550,357010
2019-12-24 12:50:26,1577191826855,90877133555000,613200,171330,84260,357610
2019-12-24 12:50:28,1577191828855,90877136962000,612850,171450,84320,357080
2019-12-24 12:50:30,1577191830855,90877140363000,612110,171380,84200,356530
2019-12-24 12:50:32,1577191832855,90877143762000,611670,171330,84910,355430
2019-12-24 12:50:34,1577191834854,90877147166000,613460,171500,84970,356990
2019-12-24 12:50:36,1577191836854,90877150571000,612060,171280,84160,356620
2019-12-24 12:50:38,1577191838854,90877153974000,613090,171840,84040,357210
2019-12-24 12:50:40,1577191840854,90877157383000,614240,171470,84050,358720
2019-12-24 12:50:42,1577191842854,90877160796000,613630,171550,84060,358020
2019-12-24 12:50:44,1577191844854,90877164198000,612190,171730,83980,356480
2019-12-24 12:50:46,1577191846854,90877167595000,611210,171590,83270,356350
2019-12-24 12:50:48,1577191848853,90877170985000,610050,171560,83120,355370
2019-12-24 12:50:50,1577191850853,90877174383000,613070,171630,83280,358160
2019-12-24 12:50:52,1577191852853,90877177816000,617930,171570,83240,363120
2019-12-24 12:50:54,1577191854853,90877181224000,612480,172000,83050,357430
2019-12-24 12:50:56,1577191856853,90877184616000,610150,171220,83200,355730
2019-12-24 12:50:58,1577191858853,90877188007000,610410,171710,83010,355690
2019-12-24 12:51:00,1577191860853,90877191397000,610360,171530,83370,355460
2019-12-24 12:51:02,1577191862853,90877194795000,611680,171750,83670,356260
2019-12-24 12:51:04,1577191864852,90877198188000,610660,171580,83690,355390
2019-12-24 12:51:06,1577191866852,90877201584000,611520,171650,83610,356260
2019-12-24 12:51:08,1577191868852,90877204982000,611350,171270,83510,356570
2019-12-24 12:51:10,1577191870852,90877208381000,611980,171350,83200,357430
2019-12-24 12:51:12,1577191872852,90877211772000,610130,171600,83180,355350
2019-12-24 12:51:14,1577191874852,90877215165000,611030,171840,83400,355790
2019-12-24 12:51:16,1577191876852,90877218562000,611160,171770,83270,356120
2019-12-24 12:51:18,1577191878852,90877221952000,610210,171380,83430,355400
2019-12-24 12:51:20,1577191880851,90877225342000,610250,171620,83460,355170
2019-12-24 12:51:22,1577191882851,90877228739000,611980,171680,83410,356890
2019-12-24 12:51:24,1577191884851,90877232143000,612710,171670,83080,357960
2019-12-24 12:51:26,1577191886851,90877235575000,620260,171540,83140,365580
2019-12-24 12:51:28,1577191888851,90877238998000,612910,171780,82980,358150
2019-12-24 12:51:30,1577191890851,90877242385000,610000,171730,83050,355220
2019-12-24 12:51:32,1577191892851,90877245776000,610160,171650,83190,355320
2019-12-24 12:51:34,1577191894850,90877249173000,611800,172020,83170,356610
2019-12-24 12:51:36,1577191896850,90877252567000,610780,171960,83110,355710
2019-12-24 12:51:38,1577191898850,90877255964000,611590,171860,83240,356490
2019-12-24 12:51:40,1577191900850,90877259363000,611900,171730,83010,357160
2019-12-24 12:51:42,1577191902850,90877262759000,610900,171410,83110,356380
2019-12-24 12:51:44,1577191904850,90877266143000,608810,171320,83100,354390
2019-12-24 12:51:46,1577191906850,90877269531000,610270,171620,83230,355420
2019-12-24 12:51:48,1577191908850,90877272925000,610900,171360,83820,355720
2019-12-24 12:51:50,1577191910849,90877276322000,611590,171590,83250,356750
2019-12-24 12:51:52,1577191912849,90877279714000,610290,171640,83120,355530
2019-12-24 12:51:54,1577191914849,90877283104000,610520,171480,83050,355990
2019-12-24 12:51:56,1577191916849,90877286501000,611230,171560,83350,356320
2019-12-24 12:51:58,1577191918849,90877289895000,611100,171580,83170,356350
2019-12-24 12:52:00,1577191920849,90877293286000,610190,171920,83140,355130
2019-12-24 12:52:02,1577191922849,90877296675000,610170,171570,83010,355590
2019-12-24 12:52:04,1577191924849,90877300067000,610370,171330,82920,356120
2019-12-24 12:52:06,1577191926848,90877303461000,611210,171620,82970,356620
2019-12-24 12:52:08,1577191928848,90877306851000,609760,171480,82960,355320
2019-12-24 12:52:10,1577191930848,90877310243000,611180,171520,82810,356850
2019-12-24 12:52:12,1577191932848,90877313636000,609960,171550,82840,355570
2019-12-24 12:52:14,1577191934848,90877317021000,609460,171700,82850,354910
2019-12-24 12:52:16,1577191936848,90877320407000,609380,171620,82800,354960
2019-12-24 12:52:18,1577191938848,90877323795000,610380,171540,82840,356000
2019-12-24 12:52:20,1577191940847,90877327192000,611310,171540,83050,356720
2019-12-24 12:52:22,1577191942847,90877330814000,677990,238200,82940,356850
2019-12-24 12:52:24,1577191944847,90877334790000,709790,271910,82880,355000
2019-12-24 12:52:26,1577191946847,90877338581000,679320,241660,82760,354900
2019-12-24 12:52:28,1577191948847,90877342311000,669520,231570,82900,355050
2019-12-24 12:52:30,1577191950847,90877346013000,665250,225950,82940,356360
2019-12-24 12:52:32,1577191952847,90877349684000,659790,220890,82830,356070
2019-12-24 12:52:34,1577191954847,90877353339000,656710,217200,82830,356680
2019-12-24 12:52:36,1577191956846,90877356971000,652930,214150,82900,355880
2019-12-24 12:52:38,1577191958846,90877360611000,656760,211730,82610,362420
2019-12-24 12:52:40,1577191960846,90877364129000,620210,209860,82880,327470
2019-12-24 12:52:42,1577191962846,90877367466000,598930,208340,82920,307670
2019-12-24 12:52:44,1577191964846,90877370789000,597850,206490,82870,308490
2019-12-24 12:52:46,1577191966846,90877374110000,597490,205560,82920,309010
2019-12-24 12:52:48,1577191968846,90877377417000,594780,204610,82910,307260
2019-12-24 12:52:50,1577191970846,90877380720000,594590,203950,82840,307800
2019-12-24 12:52:52,1577191972845,90877384020000,593580,203030,82940,307610
2019-12-24 12:52:54,1577191974845,90877387317000,593410,202320,82760,308330
2019-12-24 12:52:56,1577191976845,90877390608000,592100,201560,82790,307750
2019-12-24 12:52:58,1577191978845,90877393897000,592350,201060,82770,308520
2019-12-24 12:53:00,1577191980845,90877397189000,592150,200560,82730,308860
2019-12-24 12:53:02,1577191982845,90877400473000,590620,199980,82750,307890
2019-12-24 12:53:04,1577191984845,90877403763000,594100,199850,82780,311470
2019-12-24 12:53:06,1577191986845,90877407065000,592460,199330,82910,310220
2019-12-24 12:53:08,1577191988844,90877410341000,589670,199270,82880,307520
2019-12-24 12:53:10,1577191990844,90877413634000,593810,201320,83100,309390
2019-12-24 12:53:12,1577191992844,90877416928000,592560,201210,83040,308310
2019-12-24 12:53:14,1577191994844,90877421224000,853090,461440,83190,308460
2019-12-24 12:53:16,1577191996844,90877425938000,827190,436540,82970,307680
2019-12-24 12:53:18,1577191998844,90877430531000,826700,435680,83250,307770
2019-12-24 12:53:20,1577192000844,90877435123000,826750,435350,83730,307670
2019-12-24 12:53:22,1577192002843,90877439717000,826420,435000,83010,308410
2019-12-24 12:53:24,1577192004843,90877444283000,820430,429490,82430,308510
2019-12-24 12:53:26,1577192006843,90877448837000,819580,427970,82690,308920
2019-12-24 12:53:28,1577192008843,90877453387000,819220,429730,82600,306890
2019-12-24 12:53:30,1577192010843,90877457966000,825830,436950,82510,306370
2019-12-24 12:53:32,1577192012843,90877462574000,830700,440930,82550,307220
2019-12-24 12:53:34,1577192014843,90877467211000,835820,444900,82660,308260
2019-12-24 12:53:36,1577192016843,90877471791000,817990,428120,82640,307230
2019-12-24 12:53:38,1577192018842,90877476289000,809480,419150,82640,307690
2019-12-24 12:53:40,1577192020842,90877480796000,811720,420550,82680,308490
2019-12-24 12:53:42,1577192022842,90877485309000,812160,422010,82610,307540
2019-12-24 12:53:44,1577192024842,90877489815000,811050,422630,82600,305820
2019-12-24 12:53:46,1577192026842,90877494334000,814410,424000,82580,307830
2019-12-24 12:53:48,1577192028842,90877498888000,821140,424510,82500,314130
2019-12-24 12:53:50,1577192030842,90877503427000,815680,424940,82540,308200
2019-12-24 12:53:52,1577192032841,90877507958000,815470,425410,82560,307500
2019-12-24 12:53:54,1577192034841,90877512488000,815630,425080,83160,307390
2019-12-24 12:53:56,1577192036841,90877517018000,814820,425010,82910,306900
2019-12-24 12:53:58,1577192038841,90877521540000,814210,425160,82570,306480
2019-12-24 12:54:00,1577192040841,90877526066000,814730,425170,82660,306900
2019-12-24 12:54:02,1577192042841,90877530595000,815360,425260,82590,307510
2019-12-24 12:54:04,1577192044841,90877535124000,815210,425520,82720,306970
2019-12-24 12:54:06,1577192046841,90877539657000,815910,426150,82580,307180
2019-12-24 12:54:08,1577192048840,90877544181000,813930,426080,82520,305330
2019-12-24 12:54:10,1577192050840,90877548704000,814480,425850,82360,306270
2019-12-24 12:54:12,1577192052840,90877553232000,815150,425600,82390,307160
2019-12-24 12:54:14,1577192054840,90877557764000,815710,425150,82360,308200
2019-12-24 12:54:16,1577192056840,90877562290000,814540,425320,82240,306980
2019-12-24 12:54:18,1577192058840,90877566814000,814390,425260,82290,306840
2019-12-24 12:54:20,1577192060840,90877571355000,818200,424960,82490,310750
2019-12-24 12:54:22,1577192062840,90877575893000,816050,425210,82430,308410
2019-12-24 12:54:24,1577192064839,90877580424000,816220,425660,82420,308140
2019-12-24 12:54:26,1577192066839,90877584966000,817440,425440,82350,309650
2019-12-24 12:54:28,1577192068839,90877589503000,816380,425180,82250,308950
2019-12-24 12:54:30,1577192070839,90877594035000,815250,425130,82400,307720
2019-12-24 12:54:32,1577192072839,90877598553000,812970,424600,82360,306010
2019-12-24 12:54:34,1577192074839,90877603071000,813590,424970,82340,306280
2019-12-24 12:54:36,1577192076839,90877607596000,814490,425310,82340,306840
2019-12-24 12:54:38,1577192078839,90877612125000,815640,425650,82400,307590
2019-12-24 12:54:40,1577192080838,90877616657000,815690,425110,82350,308230
2019-12-24 12:54:42,1577192082838,90877621186000,815250,425470,82270,307510
2019-12-24 12:54:44,1577192084838,90877625715000,814790,425810,82220,306760
2019-12-24 12:54:46,1577192086838,90877630239000,814430,425760,82460,306210
2019-12-24 12:54:48,1577192088838,90877634761000,813870,425800,82320,305750
2019-12-24 12:54:50,1577192090838,90877639285000,814580,424980,82120,307480
2019-12-24 12:54:52,1577192092838,90877643811000,814550,424630,82250,307670
2019-12-24 12:54:54,1577192094837,90877648335000,814140,424520,82130,307490
2019-12-24 12:54:56,1577192096837,90877652853000,813000,424360,82280,306360
2019-12-24 12:54:58,1577192098837,90877657366000,812210,424310,82250,305650
2019-12-24 12:55:00,1577192100837,90877661880000,812700,424330,82160,306210
2019-12-24 12:55:02,1577192102837,90877666403000,814420,425100,82210,307110
2019-12-24 12:55:04,1577192104837,90877670919000,812610,424870,82330,305410
2019-12-24 12:55:06,1577192106837,90877675439000,813890,425200,82310,306380
2019-12-24 12:55:08,1577192108837,90877679957000,812830,424590,82190,306050
2019-12-24 12:55:10,1577192110836,90877684471000,812410,423890,82280,306240
2019-12-24 12:55:12,1577192112836,90877688980000,811670,424010,82330,305330
2019-12-24 12:55:14,1577192114836,90877693492000,812530,423780,82160,306590
2019-12-24 12:55:16,1577192116836,90877698014000,813930,423870,82270,307790
2019-12-24 12:55:18,1577192118836,90877702535000,813660,423900,82170,307590
2019-12-24 12:55:20,1577192120836,90877707055000,814290,424180,82220,307890
2019-12-24 12:55:22,1577192122836,90877711583000,814500,424330,82240,307930
2019-12-24 12:55:24,1577192124835,90877716103000,813540,424430,82310,306800
2019-12-24 12:55:26,1577192126835,90877720623000,813560,424300,82340,306920
2019-12-24 12:55:28,1577192128835,90877725138000,812620,423950,82310,306360
2019-12-24 12:55:30,1577192130835,90877729654000,813090,423730,82220,307140
2019-12-24 12:55:32,1577192132835,90877734172000,812700,423740,82290,306670
2019-12-24 12:55:34,1577192134835,90877738682000,811900,424100,82260,305540
2019-12-24 12:55:36,1577192136835,90877743188000,810780,424080,82190,304510
2019-12-24 12:55:38,1577192138835,90877747697000,812140,424350,82080,305710
2019-12-24 12:55:40,1577192140834,90877752214000,813100,423740,82210,307150
2019-12-24 12:55:42,1577192142834,90877756734000,813590,423950,82310,307330
2019-12-24 12:55:44,1577192144834,90877761245000,811570,423750,82140,305680
2019-12-24 12:55:46,1577192146834,90877765754000,811570,423120,82240,306210
2019-12-24 12:55:48,1577192148834,90877770259000,810950,423030,82210,305710
2019-12-24 12:55:50,1577192150834,90877774766000,810980,422300,82200,306480
2019-12-24 12:55:52,1577192152834,90877779266000,809870,422090,82170,305610
2019-12-24 12:55:54,1577192154834,90877783768000,811010,421980,82060,306970
2019-12-24 12:55:56,1577192156833,90877788282000,812380,422490,82130,307760
2019-12-24 12:55:58,1577192158833,90877792796000,812610,423220,82160,307230
2019-12-24 12:56:00,1577192160833,90877797301000,810500,423300,82210,304990
2019-12-24 12:56:02,1577192162833,90877801805000,810990,423460,82320,305210
2019-12-24 12:56:04,1577192164833,90877806309000,810410,422950,82150,305310
2019-12-24 12:56:06,1577192166833,90877810813000,810750,422820,81920,306010
2019-12-24 12:56:08,1577192168833,90877815317000,810850,422950,82090,305810
2019-12-24 12:56:10,1577192170832,90877819828000,812510,423000,82220,307290
2019-12-24 12:56:12,1577192172832,90877824343000,812400,422670,82210,307520
2019-12-24 12:56:14,1577192174832,90877828854000,811760,423000,82050,306710
2019-12-24 12:56:16,1577192176832,90877833358000,810690,423180,81960,305550
2019-12-24 12:56:18,1577192178832,90877837864000,811550,423060,82130,306360
2019-12-24 12:56:20,1577192180832,90877842379000,812410,423150,82190,307070
2019-12-24 12:56:22,1577192182832,90877846890000,812140,422920,82230,306990
2019-12-24 12:56:24,1577192184832,90877851399000,811430,422690,82200,306540
2019-12-24 12:56:26,1577192186831,90877855907000,811580,422430,82060,307090
2019-12-24 12:56:28,1577192188831,90877860416000,811120,422430,82130,306560
2019-12-24 12:56:30,1577192190831,90877864919000,810620,422610,82040,305970
2019-12-24 12:56:32,1577192192831,90877869416000,809280,422410,81980,304890
2019-12-24 12:56:34,1577192194831,90877873737000,752230,364340,82150,305740
2019-12-24 12:56:36,1577192196831,90877877053000,566310,178260,82000,306050
2019-12-24 12:56:38,1577192198831,90877880165000,560320,171510,82210,306600
2019-12-24 12:56:40,1577192200830,90877883270000,558460,171130,82020,305310
2019-12-24 12:56:42,1577192202830,90877886374000,559090,171100,82200,305790
2019-12-24 12:56:44,1577192204830,90877889480000,558940,170870,82100,305970
2019-12-24 12:56:46,1577192206830,90877892594000,560860,171020,82240,307600
2019-12-24 12:56:48,1577192208830,90877895702000,559080,170870,82070,306140
2019-12-24 12:56:50,1577192210830,90877898811000,560070,171080,82060,306930
2019-12-24 12:56:52,1577192212830,90877901925000,560330,171200,82220,306910
2019-12-24 12:56:54,1577192214830,90877905034000,559240,171040,82100,306100
2019-12-24 12:56:56,1577192216829,90877908136000,558480,171190,81980,305310
2019-12-24 12:56:58,1577192218829,90877911244000,559660,171180,82110,306370
2019-12-24 12:57:00,1577192220829,90877914356000,560190,171200,82070,306920
2019-12-24 12:57:02,1577192222829,90877917480000,564240,170840,82030,311370
2019-12-24 12:57:04,1577192224829,90877920625000,564170,170670,82030,311470
2019-12-24 12:57:06,1577192226829,90877923728000,558240,170730,82010,305500
2019-12-24 12:57:08,1577192228829,90877926832000,558460,170550,81940,305970
2019-12-24 12:57:10,1577192230829,90877929938000,559490,170630,82080,306780
2019-12-24 12:57:12,1577192232828,90877933043000,558730,170680,82090,305960
2019-12-24 12:57:14,1577192234828,90877936152000,560270,171030,81970,307270
2019-12-24 12:57:16,1577192236828,90877939266000,560080,170900,81950,307230
2019-12-24 12:57:18,1577192238828,90877942371000,558570,170780,82010,305780
2019-12-24 12:57:20,1577192240828,90877945471000,557790,170750,82110,304930
2019-12-24 12:57:22,1577192242828,90877948571000,558350,170710,82130,305510
2019-12-24 12:57:24,1577192244828,90877951679000,559530,170680,82130,306720
2019-12-24 12:57:26,1577192246827,90877954785000,558830,170740,82220,305870
2019-12-24 12:57:28,1577192248827,90877957886000,557980,170570,82100,305310
2019-12-24 12:57:30,1577192250827,90877960985000,557790,170600,81990,305200
2019-12-24 12:57:32,1577192252827,90877964085000,558230,170510,82040,305680
2019-12-24 12:57:34,1577192254827,90877967185000,557780,170710,82120,304950
2019-12-24 12:57:36,1577192256827,90877970286000,558280,170680,82100,305500
2019-12-24 12:57:38,1577192258827,90877973391000,559240,170710,82160,306370
2019-12-24 12:57:40,1577192260827,90877976505000,560980,170600,82080,308300
2019-12-24 12:57:42,1577192262826,90877979612000,558100,170380,82050,305670
2019-12-24 12:57:44,1577192264826,90877982705000,556790,170060,82000,304730
2019-12-24 12:57:46,1577192266826,90877985798000,556890,169800,81830,305260
2019-12-24 12:57:48,1577192268826,90877988901000,558960,170100,82030,306830
2019-12-24 12:57:50,1577192270826,90877992003000,557930,170280,82010,305640
2019-12-24 12:57:52,1577192272826,90877995102000,558090,170300,82000,305790
2019-12-24 12:57:54,1577192274826,90877998206000,559030,170310,81950,306770
2019-12-24 12:57:56,1577192276826,90878001310000,558170,170090,81870,306210
2019-12-24 12:57:58,1577192278825,90878004404000,556710,170110,81840,304760
2019-12-24 12:58:00,1577192280825,90878007496000,556490,170090,81970,304430
2019-12-24 12:58:02,1577192282825,90878010591000,557810,170100,81910,305800
2019-12-24 12:58:04,1577192284825,90878013696000,558690,170080,82070,306540
2019-12-24 12:58:06,1577192286825,90878016797000,557990,170220,81860,305910
2019-12-24 12:58:08,1577192288825,90878019891000,556700,170230,81890,304580
2019-12-24 12:58:10,1577192290825,90878022988000,557980,170260,81950,305770
2019-12-24 12:58:12,1577192292824,90878026088000,557750,170360,81730,305660
2019-12-24 12:58:14,1577192294824,90878029185000,557200,170240,81830,305130
2019-12-24 12:58:16,1577192296824,90878032279000,557040,170020,81880,305140
2019-12-24 12:58:18,1577192298824,90878035379000,558440,169960,82060,306420
2019-12-24 12:58:20,1577192300824,90878038482000,558210,169840,81830,306540
2019-12-24 12:58:22,1577192302824,90878041578000,557060,170050,81710,305300
2019-12-24 12:58:24,1577192304824,90878044672000,556900,170120,81930,304850
2019-12-24 12:58:26,1577192306824,90878047765000,556970,170180,81960,304830
2019-12-24 12:58:28,1577192308823,90878050868000,559000,170300,81860,306840
2019-12-24 12:58:30,1577192310823,90878053970000,557710,170160,82000,305550
2019-12-24 12:58:32,1577192312823,90878057065000,557160,170060,81820,305280
2019-12-24 12:58:34,1577192314823,90878060158000,556820,169530,81910,305380
2019-12-24 12:58:36,1577192316823,90878063256000,557770,169700,81830,306240
2019-12-24 12:58:38,1577192318823,90878066350000,556320,169990,81820,304510
2019-12-24 12:58:40,1577192320823,90878069441000,556860,169980,81900,304980
2019-12-24 12:58:42,1577192322823,90878072541000,558360,170020,81830,306510
2019-12-24 12:58:44,1577192324822,90878075645000,558560,170190,81790,306580
2019-12-24 12:58:46,1577192326822,90878078744000,557480,170140,81960,305380
2019-12-24 12:58:48,1577192328822,90878081836000,556500,169940,81970,304590
2019-12-24 12:58:50,1577192330822,90878084929000,556970,169890,82030,305050
2019-12-24 12:58:52,1577192332822,90878088027000,557590,169740,82100,305750
2019-12-24 12:58:54,1577192334822,90878091121000,556680,169810,81940,304930
2019-12-24 12:58:56,1577192336822,90878094211000,556190,169680,81850,304660
2019-12-24 12:58:58,1577192338821,90878097303000,556980,169620,81780,305580
2019-12-24 12:59:00,1577192340821,90878100403000,558010,169730,81980,306300
2019-12-24 12:59:02,1577192342821,90878103498000,556610,169940,82010,304660
2019-12-24 12:59:04,1577192344821,90878106584000,554910,169690,82020,303200
2019-12-24 12:59:06,1577192346821,90878109665000,554980,169940,81820,303220
2019-12-24 12:59:08,1577192348821,90878112759000,557460,170060,81810,305590
2019-12-24 12:59:10,1577192350821,90878115856000,557100,169940,81930,305230
2019-12-24 12:59:12,1577192352821,90878118949000,556940,169940,81940,305060
2019-12-24 12:59:14,1577192354820,90878122044000,557160,170070,81780,305310
2019-12-24 12:59:16,1577192356820,90878125143000,557860,170030,81920,305910
2019-12-24 12:59:18,1577192358820,90878128238000,556760,170250,81880,304630
2019-12-24 12:59:20,1577192360820,90878131328000,556200,170210,81840,304150
2019-12-24 12:59:22,1577192362820,90878134421000,557090,170200,81970,304920
2019-12-24 12:59:24,1577192364820,90878137458000,539040,170240,81770,287030
2019-12-24 12:59:26,1577192366820,90878140240000,487550,170490,81960,235100
2019-12-24 12:59:28,1577192368820,90878142815000,462060,170700,81780,209580
2019-12-24 12:59:30,1577192370819,90878145562000,505810,170980,81750,253080
2019-12-24 12:59:32,1577192372819,90878148535000,545450,170760,81530,293160
2019-12-24 12:59:34,1577192374819,90878151630000,557480,170870,81880,304730
2019-12-24 12:59:36,1577192376819,90878154726000,557520,170960,81850,304710
2019-12-24 12:59:38,1577192378819,90878157829000,559080,170990,81740,306350
2019-12-24 12:59:40,1577192380819,90878160943000,560620,170760,81740,308120
2019-12-24 12:59:42,1577192382819,90878164048000,558130,169840,81660,306630
2019-12-24 12:59:44,1577192384818,90878167147000,557740,169920,81760,306060
2019-12-24 12:59:46,1577192386818,90878170243000,557600,170260,81780,305560
2019-12-24 12:59:48,1577192388818,90878173346000,558610,170520,81700,306390
2019-12-24 12:59:50,1577192390818,90878176446000,557480,170210,81820,305450
2019-12-24 12:59:52,1577192392818,90878179541000,557410,170390,81830,305190
2019-12-24 12:59:54,1577192394818,90878182643000,558740,170420,81910,306410
2019-12-24 12:59:56,1577192396818,90878185749000,559180,170000,81990,307190
2019-12-24 12:59:58,1577192398818,90878188849000,557280,169920,81900,305460
2019-12-24 13:00:00,1577192400817,90878191941000,556580,169790,81750,305040
2019-12-24 13:00:02,1577192402817,90878195035000,557080,170210,81640,305230
2019-12-24 13:00:04,1577192404817,90878198131000,557380,170010,81590,305780
2019-12-24 13:00:06,1577192406817,90878201224000,556290,169720,81580,304990
2019-12-24 13:00:08,1577192408817,90878204314000,556370,169810,81610,304950
2019-12-24 13:00:10,1577192410817,90878207408000,557370,170090,81640,305640
2019-12-24 13:00:12,1577192412817,90878210510000,558220,169790,81670,306760
2019-12-24 13:00:14,1577192414817,90878213605000,556760,170110,81650,305000
2019-12-24 13:00:16,1577192416816,90878216692000,555460,170140,81520,303800
2019-12-24 13:00:18,1577192418816,90878219787000,557810,170270,81600,305940
2019-12-24 13:00:20,1577192420816,90878222892000,559030,170120,81570,307340
2019-12-24 13:00:22,1577192422816,90878225992000,557590,170150,81610,305830
2019-12-24 13:00:24,1577192424816,90878229090000,557710,169800,81820,306090
2019-12-24 13:00:26,1577192426816,90878232188000,557850,170080,81620,306150
2019-12-24 13:00:28,1577192428816,90878235289000,557970,169870,81740,306360
2019-12-24 13:00:30,1577192430815,90878238383000,556440,170130,81660,304650
2019-12-24 13:00:32,1577192432815,90878241469000,555540,170000,81570,303970
2019-12-24 13:00:34,1577192434815,90878244560000,556780,169900,81600,305280
2019-12-24 13:00:36,1577192436815,90878247656000,557040,169950,81730,305360
2019-12-24 13:00:38,1577192438815,90878250748000,556490,170030,81590,304870
2019-12-24 13:00:40,1577192440815,90878253842000,557250,170190,81690,305370
2019-12-24 13:00:42,1577192442815,90878256936000,556850,170040,81560,305250
2019-12-24 13:00:44,1577192444815,90878260030000,556820,169670,81660,305490
2019-12-24 13:00:46,1577192446814,90878263118000,555310,169790,81670,303850
2019-12-24 13:00:48,1577192448814,90878266203000,555610,169900,81590,304120
2019-12-24 13:00:50,1577192450814,90878269296000,557130,169710,81610,305810
2019-12-24 13:00:52,1577192452814,90878272397000,558560,170070,81680,306810
2019-12-24 13:00:54,1577192454814,90878275494000,556760,169780,81630,305350
2019-12-24 13:00:56,1577192456814,90878278584000,556140,169910,81750,304480
2019-12-24 13:00:58,1577192458814,90878281672000,555740,169810,81630,304300
2019-12-24 13:01:00,1577192460814,90878284734000,548940,169680,81550,297710
2019-12-24 13:01:02,1577192462813,90878287724000,534080,169740,81620,282720
2019-12-24 13:01:04,1577192464813,90878290739000,548610,169620,81590,297400
2019-12-24 13:01:06,1577192466813,90878293812000,553490,169810,81650,302030
2019-12-24 13:01:08,1577192468813,90878296920000,561290,169330,81660,310300
2019-12-24 13:01:10,1577192470813,90878300053000,564090,169490,81660,312940
2019-12-24 13:01:12,1577192472813,90878303168000,559270,169380,81530,308360
2019-12-24 13:01:14,1577192474813,90878306259000,556240,169450,81640,305150
2019-12-24 13:01:16,1577192476812,90878309354000,557020,169580,81600,305840
2019-12-24 13:01:18,1577192478812,90878312443000,555770,169510,81490,304770
2019-12-24 13:01:20,1577192480812,90878315533000,556470,169640,81590,305240
2019-12-24 13:01:22,1577192482812,90878318627000,557120,169360,81410,306350
2019-12-24 13:01:24,1577192484812,90878321726000,557700,169400,81580,306720
2019-12-24 13:01:26,1577192486812,90878324816000,555680,169340,81700,304640
2019-12-24 13:01:28,1577192488812,90878327900000,555060,169520,81580,303960
2019-12-24 13:01:30,1577192490812,90878330984000,555570,169460,81710,304400
2019-12-24 13:01:32,1577192492812,90878334075000,556290,169420,81800,305070
2019-12-24 13:01:34,1577192494811,90878337163000,555670,169290,81580,304800
2019-12-24 13:01:36,1577192496811,90878340249000,555710,169440,81670,304600
2019-12-24 13:01:38,1577192498811,90878343340000,556510,169340,81630,305540
2019-12-24 13:01:40,1577192500811,90878346437000,557810,169720,81670,306420
2019-12-24 13:01:42,1577192502811,90878349531000,556290,169730,81500,305060
2019-12-24 13:01:44,1577192504811,90878352615000,555060,169200,81660,304200
2019-12-24 13:01:46,1577192506810,90878355704000,556300,169340,81580,305380
2019-12-24 13:01:48,1577192508810,90878358799000,557490,169170,81600,306720
2019-12-24 13:01:50,1577192510810,90878361895000,556950,169390,81770,305790
2019-12-24 13:01:52,1577192512810,90878364986000,556300,169580,81770,304950
2019-12-24 13:01:54,1577192514810,90878368074000,555740,169330,81450,304960
2019-12-24 13:01:56,1577192516810,90878371164000,556240,169150,81590,305500
2019-12-24 13:01:58,1577192518810,90878374247000,554340,168930,81480,303930
2019-12-24 13:02:00,1577192520810,90878377324000,554010,168830,81570,303610
2019-12-24 13:02:02,1577192522809,90878380408000,555690,169110,81420,305160
2019-12-24 13:02:04,1577192524809,90878383504000,557290,169110,81720,306460
2019-12-24 13:02:06,1577192526809,90878386593000,555730,169400,81560,304770
2019-12-24 13:02:08,1577192528809,90878389681000,555960,169480,81560,304920
2019-12-24 13:02:10,1577192530809,90878392771000,556590,169210,81660,305720
2019-12-24 13:02:12,1577192532809,90878395862000,555890,169070,81590,305230
2019-12-24 13:02:14,1577192534809,90878398949000,555580,169150,81460,304970
2019-12-24 13:02:16,1577192536809,90878402035000,555640,169320,81510,304810
2019-12-24 13:02:18,1577192538808,90878405124000,556370,169280,81530,305560
2019-12-24 13:02:20,1577192540808,90878408219000,556880,169320,81530,306030
2019-12-24 13:02:22,1577192542808,90878411309000,555940,169400,81600,304940
2019-12-24 13:02:24,1577192544808,90878414391000,554540,169270,81480,303790
2019-12-24 13:02:26,1577192546808,90878417472000,554760,169330,81450,303980
2019-12-24 13:02:28,1577192548808,90878420558000,555680,169220,81640,304820
2019-12-24 13:02:30,1577192550808,90878423640000,554220,168990,81450,303780
2019-12-24 13:02:32,1577192552807,90878426721000,555040,169340,81470,304230
2019-12-24 13:02:34,1577192554807,90878429806000,555270,169370,81570,304330
2019-12-24 13:02:36,1577192556807,90878432895000,556310,169390,81570,305350
2019-12-24 13:02:38,1577192558807,90878435980000,554730,169320,81410,304000
2019-12-24 13:02:40,1577192560807,90878439061000,554840,169340,81640,303860
2019-12-24 13:02:42,1577192562807,90878442146000,555390,169210,81410,304770
2019-12-24 13:02:44,1577192564807,90878445239000,557200,169070,81550,306580
2019-12-24 13:02:46,1577192566807,90878448331000,556110,169430,81460,305220
2019-12-24 13:02:48,1577192568806,90878451416000,555280,169140,81490,304650
2019-12-24 13:02:50,1577192570806,90878454503000,555850,169500,81420,304930
2019-12-24 13:02:52,1577192572806,90878457596000,556820,169610,81510,305700
2019-12-24 13:02:54,1577192574806,90878460684000,555360,169710,81580,304070
2019-12-24 13:02:56,1577192576806,90878463763000,554200,169340,81550,303310
